listing_id,high,medium,low
7142618,0.5513946,0.37407023,0.07453522
7210040,0.21179244,0.47222516,0.3159824
7174566,0.98225355,0.01534333,0.002403045
7191391,0.2851833,0.39726004,0.31755668
7171695,0.89446664,0.09700422,0.008529139
7225206,0.7656874,0.21422137,0.020091234
7200075,0.98745334,0.01053871,0.0020079867
7145074,0.35680708,0.45754355,0.18564934
7193645,0.6088782,0.33835307,0.052768715
7147703,0.98533785,0.012617581,0.002044529
7182218,0.7611784,0.20535237,0.033469222
7132136,0.8776878,0.113037705,0.009274437
7130670,0.47279757,0.4422146,0.08498785
7151855,0.9669024,0.029279467,0.0038181352
7158358,0.8470565,0.1411336,0.011809861
7221001,0.87346816,0.1129591,0.013572752
7100305,0.10553491,0.2836407,0.61082435
7096581,0.24579191,0.52062654,0.23358157
7177904,0.34845257,0.58061326,0.070934184
7122823,0.6425035,0.20249623,0.15500027
7183502,0.9767476,0.02010696,0.0031454253
7170627,0.49356163,0.45807374,0.048364673
7154826,0.691793,0.2675311,0.04067587
7155276,0.9127861,0.07965495,0.0075588957
7126641,0.68109083,0.28201053,0.036898643
7096119,0.33138424,0.46456936,0.20404643
7197172,0.9034846,0.08762181,0.008893626
7189973,0.81525457,0.16689165,0.017853735
7123008,0.47623247,0.4225886,0.10117892
7146900,0.7286243,0.23361975,0.03775595
7109717,0.72211826,0.2529793,0.024902416
7129938,0.8440891,0.14016858,0.015742332
7107178,0.9805833,0.017140832,0.0022758795
7176321,0.86133385,0.122991495,0.015674656
7128745,0.96029085,0.03503672,0.004672396
7142399,0.25860822,0.5252398,0.21615195
7173397,0.87014467,0.120188676,0.00966662
7097445,0.2699225,0.47043324,0.25964427
7176649,0.98324645,0.014679505,0.0020740363
7217973,0.77549744,0.20464315,0.01985946
7181413,0.77654827,0.20116943,0.02228235
7131045,0.89422536,0.09651399,0.009260664
7227600,0.58694386,0.342721,0.07033506
7152410,0.98265696,0.015018421,0.0023245732
7164630,0.32298297,0.50591815,0.17109892
7233385,0.6180072,0.3449625,0.037030295
7132168,0.38789707,0.47974515,0.13235775
7177475,0.9826561,0.015090872,0.002252963
7195866,0.93643475,0.057194382,0.006370877
7128348,0.98775005,0.010299398,0.0019505279
7127663,0.1939641,0.46199834,0.3440376
7224803,0.8637259,0.122278005,0.013996134
7175018,0.5672791,0.37789226,0.05482862
7172595,0.54759777,0.38039446,0.07200775
7109912,0.619481,0.31789923,0.06261974
7138297,0.6017256,0.29663062,0.10164379
7092476,0.8646716,0.120995924,0.014332492
7089303,0.8829529,0.10490416,0.012142888
7125155,0.42335743,0.46113274,0.11550982
7220062,0.9299166,0.06164927,0.008434075
7106449,0.564433,0.35809255,0.07747452
7128225,0.60950077,0.33465734,0.0558419
7195250,0.9682499,0.02789873,0.0038513662
7218672,0.5979423,0.3714838,0.030573927
7196783,0.9803581,0.016956821,0.0026850512
7103890,0.7919222,0.18780571,0.020272091
7091781,0.5587888,0.3494998,0.09171143
7188560,0.9834779,0.0143395495,0.0021825694
7158435,0.38097465,0.47897077,0.14005461
7174040,0.65739083,0.29330128,0.049307905
7090560,0.31041262,0.46731,0.22227734
7176342,0.9868381,0.011198326,0.0019635167
7192962,0.8652782,0.121641465,0.013080361
7097397,0.88035333,0.10880031,0.010846324
7145866,0.8856856,0.10427399,0.010040408
7206754,0.9669687,0.029551093,0.0034802002
7138175,0.80177283,0.17421034,0.024016883
7149594,0.9499277,0.04564969,0.004422607
7156633,0.7720442,0.2061905,0.021765335
7105345,0.43405658,0.49008304,0.0758604
7213632,0.92965597,0.06105639,0.009287631
7183113,0.9313503,0.0607268,0.007922907
7140000,0.30110765,0.4747625,0.22412983
7195613,0.73688984,0.23785067,0.025259499
7105115,0.5705039,0.3555712,0.07392491
7160348,0.97052824,0.02653874,0.0029330212
7160614,0.9310896,0.061960295,0.00695011
7092337,0.8383341,0.14796472,0.013701139
7147336,0.9542569,0.04086361,0.0048795436
7218407,0.8960142,0.095609054,0.008376757
7153777,0.60718346,0.3209398,0.071876734
7105692,0.5939479,0.33925834,0.06679372
7182783,0.8696673,0.11604518,0.014287515
7175581,0.9371791,0.056583956,0.0062369676
7178664,0.17862919,0.43897498,0.38239583
7211063,0.15013926,0.34943363,0.5004271
7224728,0.6598946,0.3027444,0.03736102
7102627,0.51824045,0.4028039,0.078955665
7092248,0.43277165,0.38844776,0.17878056
